date,followers,week,,week,followers_weekly
2025-04-21,6,2025-04-21,,2025-04-21,63
2025-04-22,8,2025-04-21,,2025-04-28,92
2025-04-23,15,2025-04-21,,2025-05-05,56
2025-04-24,15,2025-04-21,,2025-05-12,31
2025-04-25,9,2025-04-21,,2025-05-19,13
2025-04-26,6,2025-04-21,,2025-05-26,47
2025-04-27,4,2025-04-21,,2025-06-02,27
2025-04-28,6,2025-04-28,,2025-06-09,97
2025-04-29,8,2025-04-28,,2025-06-16,92
2025-04-30,6,2025-04-28,,2025-06-23,131
2025-05-01,16,2025-04-28,,2025-06-30,187
2025-05-02,20,2025-04-28,,2025-07-07,134
2025-05-03,23,2025-04-28,,2025-07-14,122
2025-05-04,13,2025-04-28,,2025-07-21,257
2025-05-05,17,2025-05-05,,2025-07-28,257
2025-05-06,9,2025-05-05,,2025-08-04,210
2025-05-07,9,2025-05-05,,2025-08-11,189
2025-05-08,1,2025-05-05,,2025-08-18,167
2025-05-09,6,2025-05-05,,2025-08-25,165
2025-05-10,4,2025-05-05,,2025-09-01,147
2025-05-11,10,2025-05-05,,2025-09-08,118
2025-05-12,6,2025-05-12,,2025-09-15,130
2025-05-13,4,2025-05-12,,2025-09-22,95
2025-05-14,8,2025-05-12,,2025-09-29,46
2025-05-15,4,2025-05-12,,2025-10-06,50
2025-05-16,3,2025-05-12,,2025-10-13,46
2025-05-17,6,2025-05-12,,2025-10-20,29
2025-05-18,0,2025-05-12,,2025-10-27,26
2025-05-19,0,2025-05-19,,2025-11-03,22
2025-05-20,4,2025-05-19,,2025-11-10,38
2025-05-21,3,2025-05-19,,2025-11-17,19
2025-05-22,4,2025-05-19,,2025-11-24,4
2025-05-23,1,2025-05-19,,2025-12-01,31
2025-05-24,1,2025-05-19,,2025-12-08,13
2025-05-25,0,2025-05-19,,2025-12-15,17
2025-05-26,5,2025-05-26,,2025-12-22,27
2025-05-27,9,2025-05-26,,2025-12-29,29
2025-05-28,12,2025-05-26,,2026-01-05,28
2025-05-29,6,2025-05-26,,2026-01-12,22
2025-05-30,7,2025-05-26,,2026-01-19,80
2025-05-31,3,2025-05-26,,2026-01-26,77
2025-06-01,5,2025-05-26,,2026-02-02,91
2025-06-02,4,2025-06-02,,2026-02-09,99
2025-06-03,1,2025-06-02,,2026-02-16,99
2025-06-04,6,2025-06-02,,2026-02-23,91
2025-06-05,4,2025-06-02,,2026-03-02,38
2025-06-06,2,2025-06-02,,2026-03-09,34
2025-06-07,4,2025-06-02,,2026-03-16,47
2025-06-08,6,2025-06-02,,2026-03-23,28
2025-06-09,4,2025-06-09,,2026-03-30,46
2025-06-10,4,2025-06-09,,2026-04-06,50
